2024-12-09 15:16:45,345 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-40' coro=<TsharkXmlParser.get_packets_from_stream() done, defined at /home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/tshark/output_parser/tshark_xml.py:24> exception=EOFError()>
Traceback (most recent call last):
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/main.py", line 74, in <module>
    menu.run()
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/main.py", line 63, in run
    self.ids_system.start(verbose=verbose)
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/main.py", line 21, in start
    self.traffic_monitor.start_capture(verbose=verbose)
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/network_traffic_monitor/traffic_monitor.py", line 104, in start_capture
    for packet in capture.sniff_continuously():
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/capture/capture.py", line 221, in _packets_from_tshark_sync
    packet, data = self.eventloop.run_until_complete(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/asyncio/base_events.py", line 674, in run_until_complete
    self.run_forever()
  File "/usr/lib/python3.12/asyncio/base_events.py", line 641, in run_forever
    self._run_once()
  File "/usr/lib/python3.12/asyncio/base_events.py", line 1948, in _run_once
    event_list = self._selector.select(timeout)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/selectors.py", line 468, in select
    fd_event_list = self._selector.poll(timeout, max_ev)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
KeyboardInterrupt

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/tshark/output_parser/tshark_xml.py", line 27, in get_packets_from_stream
    return await super().get_packets_from_stream(stream, existing_data, got_first_packet=got_first_packet)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/tshark/output_parser/base_parser.py", line 22, in get_packets_from_stream
    raise EOFError()
EOFError
2024-12-09 15:17:34,411 - INFO - Packet #16: Protocol=UDP, Source=192.168.1.7, Destination=192.168.1.255, Length=92 bytes
2024-12-12 02:04:12,325 | INFO | Packet #1 | Protocol=TCP | Source=192.168.1.14 | Destination=74.125.68.91 | Length=1552 bytes
2024-12-12 10:11:58,734 | INFO | Packet #361 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=531 bytes
2024-12-12 10:11:58,738 | INFO | Packet #362 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:58,743 | INFO | Packet #363 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 10:11:58,992 | INFO | Packet #364 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:59,002 | INFO | Packet #365 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=547 bytes
2024-12-12 10:11:59,006 | INFO | Packet #366 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:59,009 | INFO | Packet #367 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 10:11:59,012 | INFO | Packet #368 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:59,015 | INFO | Packet #369 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=515 bytes
2024-12-12 10:11:59,018 | INFO | Packet #370 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:59,022 | INFO | Packet #371 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 10:11:59,257 | INFO | Packet #372 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:59,260 | INFO | Packet #373 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=386 bytes
2024-12-12 10:11:59,262 | INFO | Packet #374 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:59,267 | INFO | Packet #375 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=499 bytes
2024-12-12 10:11:59,271 | INFO | Packet #376 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:59,275 | INFO | Packet #377 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 10:11:59,524 | INFO | Packet #378 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:59,527 | INFO | Packet #379 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=467 bytes
2024-12-12 10:11:59,528 | INFO | Packet #380 | Protocol=None | Source=192.168.100.83 | Destination=224.0.0.2 | Length=46 bytes
2024-12-12 10:11:59,529 | INFO | Packet #381 | Protocol=None | Source=192.168.100.83 | Destination=224.0.0.251 | Length=46 bytes
2024-12-12 10:11:59,532 | INFO | Packet #382 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:59,537 | INFO | Packet #383 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=386 bytes
2024-12-12 10:11:59,539 | INFO | Packet #384 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:59,543 | INFO | Packet #385 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 10:11:59,790 | INFO | Packet #386 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:59,793 | INFO | Packet #387 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=547 bytes
2024-12-12 10:11:59,796 | INFO | Packet #388 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:59,801 | INFO | Packet #389 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 10:11:59,804 | INFO | Packet #390 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:11:59,807 | INFO | Packet #391 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=531 bytes
2024-12-12 10:11:59,810 | INFO | Packet #392 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:00,056 | INFO | Packet #393 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=499 bytes
2024-12-12 10:12:00,059 | INFO | Packet #394 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:00,062 | INFO | Packet #395 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=531 bytes
2024-12-12 10:12:00,066 | INFO | Packet #396 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:00,071 | INFO | Packet #397 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=531 bytes
2024-12-12 10:12:00,073 | INFO | Packet #398 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:00,076 | INFO | Packet #399 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=403 bytes
2024-12-12 10:12:00,324 | INFO | Packet #400 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:00,327 | INFO | Packet #401 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=403 bytes
2024-12-12 10:12:00,330 | INFO | Packet #402 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:00,334 | INFO | Packet #403 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 10:12:00,338 | INFO | Packet #404 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:00,341 | INFO | Packet #405 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=483 bytes
2024-12-12 10:12:00,344 | INFO | Packet #406 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:00,347 | INFO | Packet #407 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 10:12:00,590 | INFO | Packet #408 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:00,593 | INFO | Packet #409 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 10:12:00,596 | INFO | Packet #410 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:00,600 | INFO | Packet #411 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 10:12:00,603 | INFO | Packet #412 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:00,607 | INFO | Packet #413 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 10:12:00,858 | INFO | Packet #414 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:00,861 | INFO | Packet #415 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=483 bytes
2024-12-12 10:12:00,864 | INFO | Packet #416 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:00,869 | INFO | Packet #417 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 10:12:01,135 | INFO | Packet #418 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 10:12:01,141 | INFO | Packet #419 | Protocol=TCP | Source=192.168.100.89 | Destination=185.199.111.154 | Length=105 bytes
2024-12-12 10:12:01,144 | INFO | Packet #420 | Protocol=TCP | Source=192.168.100.89 | Destination=185.199.111.154 | Length=90 bytes
2024-12-12 10:12:01,146 | INFO | Packet #421 | Protocol=TCP | Source=192.168.100.89 | Destination=185.199.111.154 | Length=66 bytes
2024-12-12 10:12:01,149 | INFO | Packet #422 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:01,152 | INFO | Packet #423 | Protocol=TCP | Source=185.199.111.154 | Destination=192.168.100.89 | Length=66 bytes
2024-12-12 10:12:01,156 | INFO | Packet #424 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 10:12:01,159 | INFO | Packet #425 | Protocol=TCP | Source=185.199.111.154 | Destination=192.168.100.89 | Length=66 bytes
2024-12-12 10:12:01,162 | INFO | Packet #426 | Protocol=TCP | Source=185.199.111.154 | Destination=192.168.100.89 | Length=90 bytes
2024-12-12 10:12:01,166 | INFO | Packet #427 | Protocol=TCP | Source=185.199.111.154 | Destination=192.168.100.89 | Length=66 bytes
2024-12-12 10:12:01,169 | INFO | Packet #428 | Protocol=TCP | Source=185.199.111.154 | Destination=192.168.100.89 | Length=66 bytes
2024-12-12 10:12:01,172 | INFO | Packet #429 | Protocol=TCP | Source=192.168.100.89 | Destination=185.199.111.154 | Length=54 bytes
2024-12-12 10:12:01,174 | INFO | Packet #430 | Protocol=TCP | Source=192.168.100.89 | Destination=185.199.111.154 | Length=54 bytes
2024-12-12 10:12:01,177 | INFO | Packet #431 | Protocol=TCP | Source=192.168.100.89 | Destination=185.199.111.154 | Length=54 bytes
2024-12-12 10:12:01,181 | INFO | Packet #432 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=78 bytes
2024-12-12 10:12:01,184 | INFO | Packet #433 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=66 bytes
2024-12-12 10:12:01,187 | INFO | Packet #434 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:01,190 | INFO | Packet #435 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=403 bytes
2024-12-12 10:12:01,394 | INFO | Packet #436 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=66 bytes
2024-12-12 10:12:01,400 | INFO | Packet #437 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:01,404 | INFO | Packet #438 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=451 bytes
2024-12-12 10:12:01,406 | INFO | Packet #439 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=66 bytes
2024-12-12 10:12:01,410 | INFO | Packet #440 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:01,414 | INFO | Packet #441 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=627 bytes
2024-12-12 10:12:01,417 | INFO | Packet #442 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:01,422 | INFO | Packet #443 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 10:12:01,659 | INFO | Packet #444 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:01,662 | INFO | Packet #445 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 10:12:01,665 | INFO | Packet #446 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:01,669 | INFO | Packet #447 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=515 bytes
2024-12-12 10:12:01,672 | INFO | Packet #448 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:01,676 | INFO | Packet #449 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 10:12:01,680 | INFO | Packet #450 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:01,685 | INFO | Packet #451 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=627 bytes
2024-12-12 10:12:01,923 | INFO | Packet #452 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:01,927 | INFO | Packet #453 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=627 bytes
2024-12-12 10:12:01,930 | INFO | Packet #454 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:01,934 | INFO | Packet #455 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 10:12:01,938 | INFO | Packet #456 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:01,941 | INFO | Packet #457 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=547 bytes
2024-12-12 10:12:02,200 | INFO | Packet #458 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:02,207 | INFO | Packet #459 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 10:12:02,210 | INFO | Packet #460 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:02,213 | INFO | Packet #461 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=483 bytes
2024-12-12 10:12:02,216 | INFO | Packet #462 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:02,220 | INFO | Packet #463 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=531 bytes
2024-12-12 10:12:02,223 | INFO | Packet #464 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:02,226 | INFO | Packet #465 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=451 bytes
2024-12-12 10:12:02,471 | INFO | Packet #466 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:02,478 | INFO | Packet #467 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 10:12:02,481 | INFO | Packet #468 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:02,485 | INFO | Packet #469 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=386 bytes
2024-12-12 10:12:02,487 | INFO | Packet #470 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:02,491 | INFO | Packet #471 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 10:12:02,734 | INFO | Packet #472 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:02,742 | INFO | Packet #473 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 10:12:02,746 | INFO | Packet #474 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:02,749 | INFO | Packet #475 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=451 bytes
2024-12-12 10:12:02,994 | INFO | Packet #476 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:02,997 | INFO | Packet #477 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 10:12:03,252 | INFO | Packet #478 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 10:12:03,257 | INFO | Packet #479 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:03,261 | INFO | Packet #480 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:03,266 | INFO | Packet #481 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=78 bytes
2024-12-12 10:12:03,270 | INFO | Packet #482 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=627 bytes
2024-12-12 10:12:03,275 | INFO | Packet #483 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=78 bytes
2024-12-12 10:12:03,278 | INFO | Packet #484 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=66 bytes
2024-12-12 10:12:03,283 | INFO | Packet #485 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:03,288 | INFO | Packet #486 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=467 bytes
2024-12-12 10:12:03,530 | INFO | Packet #487 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=66 bytes
2024-12-12 10:12:03,540 | INFO | Packet #488 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:03,545 | INFO | Packet #489 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=483 bytes
2024-12-12 10:12:03,547 | INFO | Packet #490 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=66 bytes
2024-12-12 10:12:03,551 | INFO | Packet #491 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:03,555 | INFO | Packet #492 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=547 bytes
2024-12-12 10:12:03,559 | INFO | Packet #493 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:03,562 | INFO | Packet #494 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=499 bytes
2024-12-12 10:12:03,800 | INFO | Packet #495 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:03,807 | INFO | Packet #496 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 10:12:03,812 | INFO | Packet #497 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:03,817 | INFO | Packet #498 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=627 bytes
2024-12-12 10:12:03,820 | INFO | Packet #499 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:03,826 | INFO | Packet #500 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 10:12:03,830 | INFO | Packet #501 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:03,835 | INFO | Packet #502 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=451 bytes
2024-12-12 10:12:04,068 | INFO | Packet #503 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:04,077 | INFO | Packet #504 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 10:12:04,081 | INFO | Packet #505 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:04,087 | INFO | Packet #506 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 10:12:04,090 | INFO | Packet #507 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:04,095 | INFO | Packet #508 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 10:12:04,318 | INFO | Packet #509 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:04,323 | INFO | Packet #510 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=579 bytes
2024-12-12 10:12:04,327 | INFO | Packet #511 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:04,332 | INFO | Packet #512 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=547 bytes
2024-12-12 10:12:04,336 | INFO | Packet #513 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:04,341 | INFO | Packet #514 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=531 bytes
2024-12-12 10:12:04,345 | INFO | Packet #515 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:04,350 | INFO | Packet #516 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=467 bytes
2024-12-12 10:12:04,592 | INFO | Packet #517 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:04,596 | INFO | Packet #518 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=451 bytes
2024-12-12 10:12:04,601 | INFO | Packet #519 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:04,609 | INFO | Packet #520 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=627 bytes
2024-12-12 10:12:04,615 | INFO | Packet #521 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:04,619 | INFO | Packet #522 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=531 bytes
2024-12-12 10:12:04,867 | INFO | Packet #523 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:04,875 | INFO | Packet #524 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=483 bytes
2024-12-12 10:12:04,878 | INFO | Packet #525 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:04,882 | INFO | Packet #526 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=531 bytes
2024-12-12 10:12:04,884 | INFO | Packet #527 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:04,887 | INFO | Packet #528 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=451 bytes
2024-12-12 10:12:04,890 | INFO | Packet #529 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:04,894 | INFO | Packet #530 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=483 bytes
2024-12-12 10:12:05,134 | INFO | Packet #531 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:05,141 | INFO | Packet #532 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=403 bytes
2024-12-12 10:12:05,144 | INFO | Packet #533 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:05,148 | INFO | Packet #534 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=403 bytes
2024-12-12 10:12:05,151 | INFO | Packet #535 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:05,154 | INFO | Packet #536 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=451 bytes
2024-12-12 10:12:05,390 | INFO | Packet #537 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:05,394 | INFO | Packet #538 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 10:12:05,397 | INFO | Packet #539 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 10:12:05,400 | INFO | Packet #540 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=627 bytes
